COD_VAR;LIB_VAR;LIB_VAR_LONG;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
CODGEO;Code géographique;Code géographique;51D;Conseil départemental de La Marne;CHAR;4
CODGEO;Code géographique;Code géographique;52D;Conseil départemental de La Haute-Marne;CHAR;4
CODGEO;Code géographique;Code géographique;53D;Conseil départemental de La Mayenne;CHAR;4
CODGEO;Code géographique;Code géographique;54D;Conseil départemental de Meurthe-et-Moselle;CHAR;4
CODGEO;Code géographique;Code géographique;55D;Conseil départemental de La Meuse;CHAR;4
CODGEO;Code géographique;Code géographique;56D;Conseil départemental du Morbihan;CHAR;4
CODGEO;Code géographique;Code géographique;57D;Conseil départemental de La Moselle;CHAR;4
CODGEO;Code géographique;Code géographique;58D;Conseil départemental de La Nièvre;CHAR;4
CODGEO;Code géographique;Code géographique;59D;Conseil départemental du Nord;CHAR;4
CODGEO;Code géographique;Code géographique;60D;Conseil départemental de L'Oise;CHAR;4
CODGEO;Code géographique;Code géographique;61D;Conseil départemental de L'Orne;CHAR;4
CODGEO;Code géographique;Code géographique;62D;Conseil départemental du Pas-de-Calais;CHAR;4
CODGEO;Code géographique;Code géographique;63D;Conseil départemental du Puy-de-Dôme;CHAR;4
CODGEO;Code géographique;Code géographique;64D;Conseil départemental des Pyrénées-Atlantiques;CHAR;4
CODGEO;Code géographique;Code géographique;65D;Conseil départemental des Hautes-Pyrénées;CHAR;4
CODGEO;Code géographique;Code géographique;66D;Conseil départemental des Pyrénées-Orientales;CHAR;4
CODGEO;Code géographique;Code géographique;69D;Conseil départemental du Rhône;CHAR;4
CODGEO;Code géographique;Code géographique;69M;La Métropole de Lyon;CHAR;4
CODGEO;Code géographique;Code géographique;6AE;La Collectivité européenne d'Alsace;CHAR;4
CODGEO;Code géographique;Code géographique;70D;Conseil départemental de La Haute-Saône;CHAR;4
CODGEO;Code géographique;Code géographique;71D;Conseil départemental de Saône-et-Loire;CHAR;4
CODGEO;Code géographique;Code géographique;72D;Conseil départemental de La Sarthe;CHAR;4
CODGEO;Code géographique;Code géographique;73D;Conseil départemental de La Savoie;CHAR;4
CODGEO;Code géographique;Code géographique;74D;Conseil départemental de La Haute-Savoie;CHAR;4
CODGEO;Code géographique;Code géographique;75C;La Ville de Paris;CHAR;4
CODGEO;Code géographique;Code géographique;76D;Conseil départemental de La Seine-Maritime;CHAR;4
CODGEO;Code géographique;Code géographique;77D;Conseil départemental de Seine-et-Marne;CHAR;4
CODGEO;Code géographique;Code géographique;78D;Conseil départemental des Yvelines;CHAR;4
CODGEO;Code géographique;Code géographique;79D;Conseil départemental des Deux-Sèvres;CHAR;4
CODGEO;Code géographique;Code géographique;80D;Conseil départemental de La Somme;CHAR;4
CODGEO;Code géographique;Code géographique;81D;Conseil départemental du Tarn;CHAR;4
CODGEO;Code géographique;Code géographique;82D;Conseil départemental du Tarn-et-Garonne;CHAR;4
CODGEO;Code géographique;Code géographique;83D;Conseil départemental du Var;CHAR;4
CODGEO;Code géographique;Code géographique;84D;Conseil départemental du Vaucluse;CHAR;4
CODGEO;Code géographique;Code géographique;85D;Conseil départemental de La Vendée;CHAR;4
CODGEO;Code géographique;Code géographique;86D;Conseil départemental de La Vienne;CHAR;4
CODGEO;Code géographique;Code géographique;87D;Conseil départemental de La Haute-Vienne;CHAR;4
CODGEO;Code géographique;Code géographique;88D;Conseil départemental des Vosges;CHAR;4
CODGEO;Code géographique;Code géographique;89D;Conseil départemental de L'Yonne;CHAR;4
CODGEO;Code géographique;Code géographique;90D;Conseil départemental du Territoire de Belfort;CHAR;4
CODGEO;Code géographique;Code géographique;91D;Conseil départemental de L'Essonne;CHAR;4
CODGEO;Code géographique;Code géographique;92D;Conseil départemental des Hauts-de-Seine;CHAR;4
CODGEO;Code géographique;Code géographique;93D;Conseil départemental de La Seine-Saint-Denis;CHAR;4
CODGEO;Code géographique;Code géographique;94D;Conseil départemental du Val-de-Marne;CHAR;4
CODGEO;Code géographique;Code géographique;95D;Conseil départemental du Val-d'Oise;CHAR;4
CODGEO;Code géographique;Code géographique;972R;La Collectivité territoriale unique de La Martinique;CHAR;4
CODGEO;Code géographique;Code géographique;974D;Conseil départemental de La Réunion;CHAR;4
