dep_code,dep_nom,annee,suren_depot_nb,source_url,source_millesime
28,Eure-et-Loir,2019,1162,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D28.SUREN.DEPOT,2019
29,Finistère,2019,1668,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D29.SUREN.DEPOT,2019
2A,Corse-du-Sud,2019,240,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D2A.SUREN.DEPOT,2019
2B,Haute-Corse,2019,280,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D2B.SUREN.DEPOT,2019
30,Gard,2019,1378,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D30.SUREN.DEPOT,2019
31,Haute-Garonne,2019,2592,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D31.SUREN.DEPOT,2019
32,Gers,2019,420,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D32.SUREN.DEPOT,2019
33,Gironde,2019,3530,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D33.SUREN.DEPOT,2019
34,Hérault,2019,2297,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D34.SUREN.DEPOT,2019
35,Ille-et-Vilaine,2019,1906,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D35.SUREN.DEPOT,2019
36,Indre,2019,560,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D36.SUREN.DEPOT,2019
37,Indre-et-Loire,2019,1413,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D37.SUREN.DEPOT,2019
38,Isère,2019,2611,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D38.SUREN.DEPOT,2019
39,Jura,2019,610,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D39.SUREN.DEPOT,2019
40,Landes,2019,866,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D40.SUREN.DEPOT,2019
41,Loir-et-Cher,2019,729,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D41.SUREN.DEPOT,2019
42,Loire,2019,1523,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D42.SUREN.DEPOT,2019
43,Haute-Loire,2019,541,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D43.SUREN.DEPOT,2019
44,Loire-Atlantique,2019,2071,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D44.SUREN.DEPOT,2019
45,Loiret,2019,1712,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D45.SUREN.DEPOT,2019
46,Lot,2019,389,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D46.SUREN.DEPOT,2019
47,Lot-et-Garonne,2019,1093,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D47.SUREN.DEPOT,2019
48,Lozère,2019,100,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D48.SUREN.DEPOT,2019
49,Maine-et-Loire,2019,1518,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D49.SUREN.DEPOT,2019
50,Manche,2019,1204,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D50.SUREN.DEPOT,2019
51,Marne,2019,1634,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D51.SUREN.DEPOT,2019
52,Haute-Marne,2019,504,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D52.SUREN.DEPOT,2019
53,Mayenne,2019,715,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D53.SUREN.DEPOT,2019
54,Meurthe-et-Moselle,2019,1767,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D54.SUREN.DEPOT,2019
55,Meuse,2019,407,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D55.SUREN.DEPOT,2019
56,Morbihan,2019,1470,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D56.SUREN.DEPOT,2019
57,Moselle,2019,1745,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D57.SUREN.DEPOT,2019
58,Nièvre,2019,774,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D58.SUREN.DEPOT,2019
59,Nord,2019,8848,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D59.SUREN.DEPOT,2019
60,Oise,2019,2140,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D60.SUREN.DEPOT,2019
61,Orne,2019,682,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D61.SUREN.DEPOT,2019
62,Pas-de-Calais,2019,5657,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D62.SUREN.DEPOT,2019
63,Puy-de-Dôme,2019,1301,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D63.SUREN.DEPOT,2019
64,Pyrénées-Atlantiques,2019,1332,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D64.SUREN.DEPOT,2019
65,Hautes-Pyrénées,2019,495,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D65.SUREN.DEPOT,2019
66,Pyrénées-Orientales,2019,1279,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D66.SUREN.DEPOT,2019
67,Bas-Rhin,2019,1670,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D67.SUREN.DEPOT,2019
68,Haut-Rhin,2019,1421,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D68.SUREN.DEPOT,2019
69,Rhône,2019,3500,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D69.SUREN.DEPOT,2019
70,Haute-Saône,2019,438,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D70.SUREN.DEPOT,2019
71,Saône-et-Loire,2019,1380,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D71.SUREN.DEPOT,2019
72,Sarthe,2019,1568,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D72.SUREN.DEPOT,2019
73,Savoie,2019,736,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D73.SUREN.DEPOT,2019
74,Haute-Savoie,2019,1237,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D74.SUREN.DEPOT,2019
75,Paris,2019,2701,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D75.SUREN.DEPOT,2019
76,Seine-Maritime,2019,4006,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D76.SUREN.DEPOT,2019
77,Seine-et-Marne,2019,2729,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D77.SUREN.DEPOT,2019
78,Yvelines,2019,2500,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D78.SUREN.DEPOT,2019
79,Deux-Sèvres,2019,900,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D79.SUREN.DEPOT,2019
80,Somme,2019,1641,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D80.SUREN.DEPOT,2019
81,Tarn,2019,865,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D81.SUREN.DEPOT,2019
82,Tarn-et-Garonne,2019,553,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D82.SUREN.DEPOT,2019
83,Var,2019,2881,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D83.SUREN.DEPOT,2019
84,Vaucluse,2019,1264,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D84.SUREN.DEPOT,2019
85,Vendée,2019,1284,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D85.SUREN.DEPOT,2019
86,Vienne,2019,1021,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D86.SUREN.DEPOT,2019
87,Haute-Vienne,2019,881,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D87.SUREN.DEPOT,2019
88,Vosges,2019,1029,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D88.SUREN.DEPOT,2019
89,Yonne,2019,1057,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D89.SUREN.DEPOT,2019
90,Territoire de Belfort,2019,413,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D90.SUREN.DEPOT,2019
91,Essonne,2019,2298,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D91.SUREN.DEPOT,2019
92,Hauts-de-Seine,2019,2418,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D92.SUREN.DEPOT,2019
93,Seine-Saint-Denis,2019,2995,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D93.SUREN.DEPOT,2019
94,Val-de-Marne,2019,2406,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D94.SUREN.DEPOT,2019
95,Val-d'Oise,2019,2209,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D95.SUREN.DEPOT,2019
01,Ain,2020,1029,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D01.SUREN.DEPOT,2020
02,Aisne,2020,1533,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D02.SUREN.DEPOT,2020
03,Allier,2020,757,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D03.SUREN.DEPOT,2020
04,Alpes-de-Haute-Provence,2020,302,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D04.SUREN.DEPOT,2020
05,Hautes-Alpes,2020,235,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D05.SUREN.DEPOT,2020
06,Alpes-Maritimes,2020,2019,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D06.SUREN.DEPOT,2020
07,Ardèche,2020,373,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D07.SUREN.DEPOT,2020
08,Ardennes,2020,503,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D08.SUREN.DEPOT,2020
09,Ariège,2020,253,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D09.SUREN.DEPOT,2020
10,Aube,2020,590,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D10.SUREN.DEPOT,2020
11,Aude,2020,671,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D11.SUREN.DEPOT,2020
12,Aveyron,2020,295,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D12.SUREN.DEPOT,2020
13,Bouches-du-Rhône,2020,3546,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D13.SUREN.DEPOT,2020
14,Calvados,2020,1340,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D14.SUREN.DEPOT,2020
15,Cantal,2020,198,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D15.SUREN.DEPOT,2020
16,Charente,2020,625,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D16.SUREN.DEPOT,2020
17,Charente-Maritime,2020,1221,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D17.SUREN.DEPOT,2020
18,Cher,2020,684,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D18.SUREN.DEPOT,2020
19,Corrèze,2020,442,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D19.SUREN.DEPOT,2020
21,Côte-d'Or,2020,975,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D21.SUREN.DEPOT,2020
22,Côtes-d'Armor,2020,900,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D22.SUREN.DEPOT,2020
23,Creuse,2020,308,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D23.SUREN.DEPOT,2020
24,Dordogne,2020,798,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D24.SUREN.DEPOT,2020
25,Doubs,2020,966,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D25.SUREN.DEPOT,2020
26,Drôme,2020,664,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D26.SUREN.DEPOT,2020
27,Eure,2020,1489,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D27.SUREN.DEPOT,2020
28,Eure-et-Loir,2020,887,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D28.SUREN.DEPOT,2020
29,Finistère,2020,1310,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D29.SUREN.DEPOT,2020
2A,Corse-du-Sud,2020,236,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D2A.SUREN.DEPOT,2020
2B,Haute-Corse,2020,193,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D2B.SUREN.DEPOT,2020
30,Gard,2020,1106,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D30.SUREN.DEPOT,2020
31,Haute-Garonne,2020,1905,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D31.SUREN.DEPOT,2020
32,Gers,2020,320,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D32.SUREN.DEPOT,2020
33,Gironde,2020,2602,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D33.SUREN.DEPOT,2020
34,Hérault,2020,1792,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D34.SUREN.DEPOT,2020
35,Ille-et-Vilaine,2020,1507,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D35.SUREN.DEPOT,2020
36,Indre,2020,502,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D36.SUREN.DEPOT,2020
37,Indre-et-Loire,2020,1102,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D37.SUREN.DEPOT,2020
38,Isère,2020,1979,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D38.SUREN.DEPOT,2020
39,Jura,2020,465,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D39.SUREN.DEPOT,2020
40,Landes,2020,666,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D40.SUREN.DEPOT,2020
41,Loir-et-Cher,2020,574,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D41.SUREN.DEPOT,2020
42,Loire,2020,1260,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D42.SUREN.DEPOT,2020
43,Haute-Loire,2020,421,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D43.SUREN.DEPOT,2020
44,Loire-Atlantique,2020,1582,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D44.SUREN.DEPOT,2020
45,Loiret,2020,1321,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D45.SUREN.DEPOT,2020
46,Lot,2020,297,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D46.SUREN.DEPOT,2020
47,Lot-et-Garonne,2020,808,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D47.SUREN.DEPOT,2020
48,Lozère,2020,70,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D48.SUREN.DEPOT,2020
49,Maine-et-Loire,2020,1138,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D49.SUREN.DEPOT,2020
50,Manche,2020,889,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D50.SUREN.DEPOT,2020
51,Marne,2020,1122,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D51.SUREN.DEPOT,2020
52,Haute-Marne,2020,374,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D52.SUREN.DEPOT,2020
53,Mayenne,2020,503,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D53.SUREN.DEPOT,2020
54,Meurthe-et-Moselle,2020,1328,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D54.SUREN.DEPOT,2020
55,Meuse,2020,320,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D55.SUREN.DEPOT,2020
56,Morbihan,2020,1096,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D56.SUREN.DEPOT,2020
57,Moselle,2020,1236,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D57.SUREN.DEPOT,2020
58,Nièvre,2020,555,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D58.SUREN.DEPOT,2020
59,Nord,2020,6651,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D59.SUREN.DEPOT,2020
60,Oise,2020,1650,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D60.SUREN.DEPOT,2020
61,Orne,2020,599,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D61.SUREN.DEPOT,2020
62,Pas-de-Calais,2020,4292,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D62.SUREN.DEPOT,2020
63,Puy-de-Dôme,2020,1024,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D63.SUREN.DEPOT,2020
64,Pyrénées-Atlantiques,2020,1000,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D64.SUREN.DEPOT,2020
65,Hautes-Pyrénées,2020,377,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D65.SUREN.DEPOT,2020
66,Pyrénées-Orientales,2020,1035,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D66.SUREN.DEPOT,2020
67,Bas-Rhin,2020,1413,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D67.SUREN.DEPOT,2020
68,Haut-Rhin,2020,1164,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D68.SUREN.DEPOT,2020
69,Rhône,2020,2569,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D69.SUREN.DEPOT,2020
70,Haute-Saône,2020,385,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D70.SUREN.DEPOT,2020
71,Saône-et-Loire,2020,1070,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D71.SUREN.DEPOT,2020
72,Sarthe,2020,1124,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D72.SUREN.DEPOT,2020
73,Savoie,2020,528,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D73.SUREN.DEPOT,2020
74,Haute-Savoie,2020,946,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D74.SUREN.DEPOT,2020
75,Paris,2020,2043,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D75.SUREN.DEPOT,2020
76,Seine-Maritime,2020,3205,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D76.SUREN.DEPOT,2020
77,Seine-et-Marne,2020,2134,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D77.SUREN.DEPOT,2020
78,Yvelines,2020,1907,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D78.SUREN.DEPOT,2020
79,Deux-Sèvres,2020,651,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D79.SUREN.DEPOT,2020
80,Somme,2020,1287,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D80.SUREN.DEPOT,2020
81,Tarn,2020,597,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D81.SUREN.DEPOT,2020
82,Tarn-et-Garonne,2020,390,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D82.SUREN.DEPOT,2020
83,Var,2020,2129,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D83.SUREN.DEPOT,2020
84,Vaucluse,2020,915,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D84.SUREN.DEPOT,2020
85,Vendée,2020,978,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D85.SUREN.DEPOT,2020
86,Vienne,2020,731,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D86.SUREN.DEPOT,2020
87,Haute-Vienne,2020,682,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D87.SUREN.DEPOT,2020
88,Vosges,2020,695,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D88.SUREN.DEPOT,2020
89,Yonne,2020,760,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D89.SUREN.DEPOT,2020
90,Territoire de Belfort,2020,265,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D90.SUREN.DEPOT,2020
91,Essonne,2020,1836,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D91.SUREN.DEPOT,2020
92,Hauts-de-Seine,2020,1780,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D92.SUREN.DEPOT,2020
93,Seine-Saint-Denis,2020,2314,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D93.SUREN.DEPOT,2020
94,Val-de-Marne,2020,1852,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D94.SUREN.DEPOT,2020
95,Val-d'Oise,2020,1588,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D95.SUREN.DEPOT,2020
01,Ain,2021,1133,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D01.SUREN.DEPOT,2021
02,Aisne,2021,1815,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D02.SUREN.DEPOT,2021
03,Allier,2021,846,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D03.SUREN.DEPOT,2021
04,Alpes-de-Haute-Provence,2021,310,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D04.SUREN.DEPOT,2021
05,Hautes-Alpes,2021,203,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D05.SUREN.DEPOT,2021
06,Alpes-Maritimes,2021,2288,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D06.SUREN.DEPOT,2021
07,Ardèche,2021,403,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D07.SUREN.DEPOT,2021
08,Ardennes,2021,539,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D08.SUREN.DEPOT,2021
09,Ariège,2021,298,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D09.SUREN.DEPOT,2021
10,Aube,2021,610,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D10.SUREN.DEPOT,2021
11,Aude,2021,825,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D11.SUREN.DEPOT,2021
12,Aveyron,2021,348,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D12.SUREN.DEPOT,2021
13,Bouches-du-Rhône,2021,3919,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D13.SUREN.DEPOT,2021
14,Calvados,2021,1387,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D14.SUREN.DEPOT,2021
15,Cantal,2021,208,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D15.SUREN.DEPOT,2021
16,Charente,2021,717,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D16.SUREN.DEPOT,2021
17,Charente-Maritime,2021,1327,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D17.SUREN.DEPOT,2021
18,Cher,2021,801,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D18.SUREN.DEPOT,2021
19,Corrèze,2021,477,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D19.SUREN.DEPOT,2021
21,Côte-d'Or,2021,1061,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D21.SUREN.DEPOT,2021
22,Côtes-d'Armor,2021,945,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D22.SUREN.DEPOT,2021
23,Creuse,2021,327,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D23.SUREN.DEPOT,2021
24,Dordogne,2021,856,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D24.SUREN.DEPOT,2021
25,Doubs,2021,1081,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D25.SUREN.DEPOT,2021
26,Drôme,2021,792,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D26.SUREN.DEPOT,2021
27,Eure,2021,1659,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D27.SUREN.DEPOT,2021
28,Eure-et-Loir,2021,1107,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D28.SUREN.DEPOT,2021
