dep_code,dep_nom,reg_code,annee,suren_depot_nb,suren_depot_taux,revenu_median_uc,taux_pauvrete,interdecile_d9d1,gini,chomage_taux,chomage_taux_t1,rsa_taux,prime_activite_taux,ass_aspa_taux,population_mun,part_locataires,part_hlm,taux_surpeuplement,part_familles_mono,part_menages_1pers,part_25_54,part_65plus,taux_pauvrete_t1,score_fragilite,source_url,source_millesime
02,Aisne,32,2023,1899,36.133,23360.0,19.4,3.1,0.259,10.0,10.0,32.841,77.384,6.603,525558,36.5,15.48,4.3,10.48,35.69,35.7,21.56,19.4,1.2287,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D02.SUREN.DEPOT,2023
02,Aisne,32,2024,1968,37.446,23360.0,19.4,3.1,0.259,10.0,10.0,32.841,78.926,6.526,525558,36.5,15.48,4.3,10.48,35.69,35.7,21.56,19.4,1.2287,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D02.SUREN.DEPOT,2024
03,Allier,84,2019,951,28.412,24430.0,16.4,3.0,0.251,7.8,,30.294,73.465,6.961,334715,32.7,10.14,4.13,8.2,42.44,32.62,28.5,,0.2881,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D03.SUREN.DEPOT,2019
03,Allier,84,2020,757,22.616,24430.0,16.4,3.0,0.251,7.8,7.8,32.087,73.226,6.842,334715,32.7,10.14,4.13,8.2,42.44,32.62,28.5,16.4,0.333,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D03.SUREN.DEPOT,2020
03,Allier,84,2021,846,25.275,24430.0,16.4,3.0,0.251,7.8,7.8,30.533,73.226,6.214,334715,32.7,10.14,4.13,8.2,42.44,32.62,28.5,16.4,0.2941,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D03.SUREN.DEPOT,2021
03,Allier,84,2022,778,23.244,24430.0,16.4,3.0,0.251,7.8,7.8,29.697,75.348,5.318,334715,32.7,10.14,4.13,8.2,42.44,32.62,28.5,16.4,0.2732,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D03.SUREN.DEPOT,2022
03,Allier,84,2023,850,25.395,24430.0,16.4,3.0,0.251,7.8,7.8,28.98,73.734,4.75,334715,32.7,10.14,4.13,8.2,42.44,32.62,28.5,16.4,0.2552,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D03.SUREN.DEPOT,2023
03,Allier,84,2024,946,28.263,24430.0,16.4,3.0,0.251,7.8,7.8,29.219,75.527,4.87,334715,32.7,10.14,4.13,8.2,42.44,32.62,28.5,16.4,0.2612,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D03.SUREN.DEPOT,2024
04,Alpes-de-Haute-Provence,93,2019,357,21.354,24240.0,18.6,3.2,0.275,7.7,,26.08,72.677,5.742,167179,36.88,8.28,5.55,10.06,40.55,33.55,27.28,,0.4889,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D04.SUREN.DEPOT,2019
04,Alpes-de-Haute-Provence,93,2020,302,18.064,24240.0,18.6,3.2,0.275,7.7,7.7,28.413,73.753,5.623,167179,36.88,8.28,5.55,10.06,40.55,33.55,27.28,18.6,0.5473,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D04.SUREN.DEPOT,2020
04,Alpes-de-Haute-Provence,93,2021,310,18.543,24240.0,18.6,3.2,0.275,7.7,7.7,26.08,74.052,5.144,167179,36.88,8.28,5.55,10.06,40.55,33.55,27.28,18.6,0.4889,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D04.SUREN.DEPOT,2021
04,Alpes-de-Haute-Provence,93,2022,281,16.808,24240.0,18.6,3.2,0.275,7.7,7.7,25.96,78.239,4.367,167179,36.88,8.28,5.55,10.06,40.55,33.55,27.28,18.6,0.4859,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D04.SUREN.DEPOT,2022
04,Alpes-de-Haute-Provence,93,2023,294,17.586,24240.0,18.6,3.2,0.275,7.7,7.7,24.764,75.907,3.948,167179,36.88,8.28,5.55,10.06,40.55,33.55,27.28,18.6,0.4559,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D04.SUREN.DEPOT,2023
04,Alpes-de-Haute-Provence,93,2024,333,19.919,24240.0,18.6,3.2,0.275,7.7,7.7,24.764,75.368,3.768,167179,36.88,8.28,5.55,10.06,40.55,33.55,27.28,18.6,0.4559,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D04.SUREN.DEPOT,2024
05,Hautes-Alpes,93,2019,267,18.846,25060.0,14.3,3.0,0.254,6.0,,21.316,73.689,3.882,141677,34.46,9.94,5.21,8.73,41.12,35.08,26.06,,-0.48,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D05.SUREN.DEPOT,2019
05,Hautes-Alpes,93,2020,235,16.587,25060.0,14.3,3.0,0.254,6.0,6.0,24.069,76.089,3.811,141677,34.46,9.94,5.21,8.73,41.12,35.08,26.06,14.3,-0.4111,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D05.SUREN.DEPOT,2020
05,Hautes-Alpes,93,2021,203,14.328,25060.0,14.3,3.0,0.254,6.0,6.0,22.798,75.03,3.6,141677,34.46,9.94,5.21,8.73,41.12,35.08,26.06,14.3,-0.4429,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D05.SUREN.DEPOT,2021
05,Hautes-Alpes,93,2022,197,13.905,25060.0,14.3,3.0,0.254,6.0,6.0,22.375,77.006,2.894,141677,34.46,9.94,5.21,8.73,41.12,35.08,26.06,14.3,-0.4535,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D05.SUREN.DEPOT,2022
05,Hautes-Alpes,93,2023,204,14.399,25060.0,14.3,3.0,0.254,6.0,6.0,20.822,74.112,2.612,141677,34.46,9.94,5.21,8.73,41.12,35.08,26.06,14.3,-0.4924,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D05.SUREN.DEPOT,2023
05,Hautes-Alpes,93,2024,241,17.011,25060.0,14.3,3.0,0.254,6.0,6.0,18.987,74.959,2.541,141677,34.46,9.94,5.21,8.73,41.12,35.08,26.06,14.3,-0.5383,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D05.SUREN.DEPOT,2024
06,Alpes-Maritimes,93,2019,2614,23.453,26380.0,17.7,4.0,0.322,6.6,,20.689,64.087,4.988,1114579,41.06,9.62,18.81,10.59,41.74,36.08,24.97,,0.1477,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D06.SUREN.DEPOT,2019
06,Alpes-Maritimes,93,2020,2019,18.114,26380.0,17.7,4.0,0.322,6.6,6.6,25.041,65.702,5.195,1114579,41.06,9.62,18.81,10.59,41.74,36.08,24.97,17.7,0.2567,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D06.SUREN.DEPOT,2020
06,Alpes-Maritimes,93,2021,2288,20.528,26380.0,17.7,4.0,0.322,6.6,6.6,20.348,66.429,4.674,1114579,41.06,9.62,18.81,10.59,41.74,36.08,24.97,17.7,0.1392,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D06.SUREN.DEPOT,2021
06,Alpes-Maritimes,93,2022,2053,18.42,26380.0,17.7,4.0,0.322,6.6,6.6,17.711,68.133,3.831,1114579,41.06,9.62,18.81,10.59,41.74,36.08,24.97,17.7,0.0732,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D06.SUREN.DEPOT,2022
06,Alpes-Maritimes,93,2023,1952,17.513,26380.0,17.7,4.0,0.322,6.6,6.6,16.571,66.097,3.221,1114579,41.06,9.62,18.81,10.59,41.74,36.08,24.97,17.7,0.0446,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D06.SUREN.DEPOT,2023
06,Alpes-Maritimes,93,2024,2110,18.931,26380.0,17.7,4.0,0.322,6.6,6.6,15.45,64.724,3.364,1114579,41.06,9.62,18.81,10.59,41.74,36.08,24.97,17.7,0.0166,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D06.SUREN.DEPOT,2024
07,Ardèche,84,2019,464,13.924,24820.0,15.6,3.0,0.251,7.6,,19.806,70.102,6.152,333229,30.52,7.99,3.64,8.83,37.08,34.32,26.0,,-0.1569,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D07.SUREN.DEPOT,2019
07,Ardèche,84,2020,373,11.194,24820.0,15.6,3.0,0.251,7.6,7.6,22.117,69.682,6.302,333229,30.52,7.99,3.64,8.83,37.08,34.32,26.0,15.6,-0.0991,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D07.SUREN.DEPOT,2020
07,Ardèche,84,2021,403,12.094,24820.0,15.6,3.0,0.251,7.6,7.6,20.196,69.172,5.762,333229,30.52,7.99,3.64,8.83,37.08,34.32,26.0,15.6,-0.1472,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D07.SUREN.DEPOT,2021
07,Ardèche,84,2022,364,10.923,24820.0,15.6,3.0,0.251,7.6,7.6,19.356,72.443,5.102,333229,30.52,7.99,3.64,8.83,37.08,34.32,26.0,15.6,-0.1682,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D07.SUREN.DEPOT,2022
07,Ardèche,84,2023,445,13.354,24820.0,15.6,3.0,0.251,7.6,7.6,18.456,70.372,4.561,333229,30.52,7.99,3.64,8.83,37.08,34.32,26.0,15.6,-0.1907,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D07.SUREN.DEPOT,2023
07,Ardèche,84,2024,494,14.825,24820.0,15.6,3.0,0.251,7.6,7.6,18.396,71.302,4.591,333229,30.52,7.99,3.64,8.83,37.08,34.32,26.0,15.6,-0.1922,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D07.SUREN.DEPOT,2024
08,Ardennes,44,2019,631,23.615,23500.0,19.9,3.1,0.26,9.5,,39.595,73.539,8.346,267204,37.74,17.33,2.84,9.81,36.76,35.52,22.65,,1.3708,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D08.SUREN.DEPOT,2019
08,Ardennes,44,2020,503,18.825,23500.0,19.9,3.1,0.26,9.5,9.5,40.606,73.988,8.495,267204,37.74,17.33,2.84,9.81,36.76,35.52,22.65,19.9,1.3961,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D08.SUREN.DEPOT,2020
08,Ardennes,44,2021,539,20.172,23500.0,19.9,3.1,0.26,9.5,9.5,37.425,75.56,7.298,267204,37.74,17.33,2.84,9.81,36.76,35.52,22.65,19.9,1.3165,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D08.SUREN.DEPOT,2021
08,Ardennes,44,2022,476,17.814,23500.0,19.9,3.1,0.26,9.5,9.5,34.992,78.928,6.175,267204,37.74,17.33,2.84,9.81,36.76,35.52,22.65,19.9,1.2556,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D08.SUREN.DEPOT,2022
08,Ardennes,44,2023,561,20.995,23500.0,19.9,3.1,0.26,9.5,9.5,33.57,76.159,5.614,267204,37.74,17.33,2.84,9.81,36.76,35.52,22.65,19.9,1.2199,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D08.SUREN.DEPOT,2023
08,Ardennes,44,2024,630,23.577,23500.0,19.9,3.1,0.26,9.5,9.5,33.233,77.095,5.501,267204,37.74,17.33,2.84,9.81,36.76,35.52,22.65,19.9,1.2115,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D08.SUREN.DEPOT,2024
09,Ariège,76,2019,361,23.239,23360.0,20.0,3.1,0.256,9.0,,41.007,78.667,7.532,155339,30.26,4.45,3.87,10.35,40.33,33.97,27.35,,1.0895,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D09.SUREN.DEPOT,2019
09,Ariège,76,2020,253,16.287,23360.0,20.0,3.1,0.256,9.0,9.0,44.355,81.177,7.274,155339,30.26,4.45,3.87,10.35,40.33,33.97,27.35,20.0,1.1733,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D09.SUREN.DEPOT,2020
09,Ariège,76,2021,298,19.184,23360.0,20.0,3.1,0.256,9.0,9.0,42.938,83.302,6.888,155339,30.26,4.45,3.87,10.35,40.33,33.97,27.35,20.0,1.1378,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D09.SUREN.DEPOT,2021
09,Ariège,76,2022,296,19.055,23360.0,20.0,3.1,0.256,9.0,9.0,43.003,85.233,6.309,155339,30.26,4.45,3.87,10.35,40.33,33.97,27.35,20.0,1.1395,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D09.SUREN.DEPOT,2022
09,Ariège,76,2023,312,20.085,23360.0,20.0,3.1,0.256,9.0,9.0,42.359,82.079,5.987,155339,30.26,4.45,3.87,10.35,40.33,33.97,27.35,20.0,1.1233,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D09.SUREN.DEPOT,2023
09,Ariège,76,2024,336,21.63,23360.0,20.0,3.1,0.256,9.0,9.0,42.295,84.911,5.987,155339,30.26,4.45,3.87,10.35,40.33,33.97,27.35,20.0,1.1217,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D09.SUREN.DEPOT,2024
10,Aube,44,2019,867,27.871,24130.0,18.1,3.2,0.277,9.2,,30.989,72.812,7.329,311076,40.07,19.62,6.66,10.43,39.69,35.3,22.5,,0.9868,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D10.SUREN.DEPOT,2019
10,Aube,44,2020,590,18.966,24130.0,18.1,3.2,0.277,9.2,9.2,32.854,73.551,7.072,311076,40.07,19.62,6.66,10.43,39.69,35.3,22.5,18.1,1.0335,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D10.SUREN.DEPOT,2020
10,Aube,44,2021,610,19.609,24130.0,18.1,3.2,0.277,9.2,9.2,30.957,75.512,6.301,311076,40.07,19.62,6.66,10.43,39.69,35.3,22.5,18.1,0.986,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D10.SUREN.DEPOT,2021
10,Aube,44,2022,618,19.867,24130.0,18.1,3.2,0.277,9.2,9.2,30.186,78.759,5.497,311076,40.07,19.62,6.66,10.43,39.69,35.3,22.5,18.1,0.9667,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D10.SUREN.DEPOT,2022
10,Aube,44,2023,688,22.117,24130.0,18.1,3.2,0.277,9.2,9.2,29.575,76.412,5.015,311076,40.07,19.62,6.66,10.43,39.69,35.3,22.5,18.1,0.9514,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D10.SUREN.DEPOT,2023
10,Aube,44,2024,709,22.792,24130.0,18.1,3.2,0.277,9.2,9.2,29.671,75.544,4.983,311076,40.07,19.62,6.66,10.43,39.69,35.3,22.5,18.1,0.9538,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D10.SUREN.DEPOT,2024
11,Aude,76,2019,921,24.38,23060.0,21.2,3.2,0.266,10.1,,42.936,80.63,8.312,377773,34.94,9.06,4.83,10.59,39.09,33.6,27.34,,1.6282,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D11.SUREN.DEPOT,2019
11,Aude,76,2020,671,17.762,23060.0,21.2,3.2,0.266,10.1,10.1,44.895,81.504,8.18,377773,34.94,9.06,4.83,10.59,39.09,33.6,27.34,21.2,1.6773,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D11.SUREN.DEPOT,2020
11,Aude,76,2021,825,21.839,23060.0,21.2,3.2,0.266,10.1,10.1,42.539,83.066,7.385,377773,34.94,9.06,4.83,10.59,39.09,33.6,27.34,21.2,1.6183,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D11.SUREN.DEPOT,2021
11,Aude,76,2022,822,21.759,23060.0,21.2,3.2,0.266,10.1,10.1,42.38,85.925,6.671,377773,34.94,9.06,4.83,10.59,39.09,33.6,27.34,21.2,1.6143,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D11.SUREN.DEPOT,2022
11,Aude,76,2023,845,22.368,23060.0,21.2,3.2,0.266,10.1,10.1,41.321,83.304,5.982,377773,34.94,9.06,4.83,10.59,39.09,33.6,27.34,21.2,1.5878,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D11.SUREN.DEPOT,2023
11,Aude,76,2024,926,24.512,23060.0,21.2,3.2,0.266,10.1,10.1,41.215,84.972,6.168,377773,34.94,9.06,4.83,10.59,39.09,33.6,27.34,21.2,1.5851,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D11.SUREN.DEPOT,2024
12,Aveyron,76,2019,401,14.335,24780.0,14.5,2.9,0.25,5.4,,15.586,69.387,3.789,279736,27.78,5.26,3.58,7.4,39.32,33.54,28.19,,-0.9296,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D12.SUREN.DEPOT,2019
12,Aveyron,76,2020,295,10.546,24780.0,14.5,2.9,0.25,5.4,5.4,17.302,69.852,3.897,279736,27.78,5.26,3.58,7.4,39.32,33.54,28.19,14.5,-0.8866,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D12.SUREN.DEPOT,2020
12,Aveyron,76,2021,348,12.44,24780.0,14.5,2.9,0.25,5.4,5.4,16.516,70.388,3.611,279736,27.78,5.26,3.58,7.4,39.32,33.54,28.19,14.5,-0.9063,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D12.SUREN.DEPOT,2021
12,Aveyron,76,2022,306,10.939,24780.0,14.5,2.9,0.25,5.4,5.4,16.587,70.96,3.217,279736,27.78,5.26,3.58,7.4,39.32,33.54,28.19,14.5,-0.9045,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D12.SUREN.DEPOT,2022
12,Aveyron,76,2023,338,12.083,24780.0,14.5,2.9,0.25,5.4,5.4,15.586,69.101,2.753,279736,27.78,5.26,3.58,7.4,39.32,33.54,28.19,14.5,-0.9296,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D12.SUREN.DEPOT,2023
12,Aveyron,76,2024,415,14.835,24780.0,14.5,2.9,0.25,5.4,5.4,14.8,70.567,2.753,279736,27.78,5.26,3.58,7.4,39.32,33.54,28.19,14.5,-0.9493,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D12.SUREN.DEPOT,2024
13,Bouches-du-Rhône,93,2019,4996,24.137,25610.0,20.3,4.0,0.325,8.3,,37.931,72.311,5.817,2069811,46.69,15.09,12.79,11.91,39.67,37.5,21.0,,1.3614,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D13.SUREN.DEPOT,2019
13,Bouches-du-Rhône,93,2020,3546,17.132,25610.0,20.3,4.0,0.325,8.3,8.3,41.149,75.132,5.899,2069811,46.69,15.09,12.79,11.91,39.67,37.5,21.0,20.3,1.442,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D13.SUREN.DEPOT,2020
13,Bouches-du-Rhône,93,2021,3919,18.934,25610.0,20.3,4.0,0.325,8.3,8.3,37.641,76.572,5.329,2069811,46.69,15.09,12.79,11.91,39.67,37.5,21.0,20.3,1.3541,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D13.SUREN.DEPOT,2021
13,Bouches-du-Rhône,93,2022,3652,17.644,25610.0,20.3,4.0,0.325,8.3,8.3,35.854,78.389,4.599,2069811,46.69,15.09,12.79,11.91,39.67,37.5,21.0,20.3,1.3094,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D13.SUREN.DEPOT,2022
13,Bouches-du-Rhône,93,2023,3877,18.731,25610.0,20.3,4.0,0.325,8.3,8.3,34.071,77.973,4.276,2069811,46.69,15.09,12.79,11.91,39.67,37.5,21.0,20.3,1.2647,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D13.SUREN.DEPOT,2023
13,Bouches-du-Rhône,93,2024,4428,21.393,25610.0,20.3,4.0,0.325,8.3,8.3,33.96,79.708,4.561,2069811,46.69,15.09,12.79,11.91,39.67,37.5,21.0,20.3,1.262,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D13.SUREN.DEPOT,2024
14,Calvados,28,2019,1725,24.482,25600.0,13.5,3.0,0.262,6.6,,20.409,74.311,4.584,704605,40.92,16.37,7.21,8.77,39.34,35.14,22.93,,-0.2595,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D14.SUREN.DEPOT,2019
14,Calvados,28,2020,1340,19.018,25600.0,13.5,3.0,0.262,6.6,6.6,22.097,74.354,4.655,704605,40.92,16.37,7.21,8.77,39.34,35.14,22.93,13.5,-0.2173,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D14.SUREN.DEPOT,2020
14,Calvados,28,2021,1387,19.685,25600.0,13.5,3.0,0.262,6.6,6.6,19.926,74.623,4.3,704605,40.92,16.37,7.21,8.77,39.34,35.14,22.93,13.5,-0.2716,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D14.SUREN.DEPOT,2021
14,Calvados,28,2022,1269,18.01,25600.0,13.5,3.0,0.262,6.6,6.6,19.089,77.462,3.633,704605,40.92,16.37,7.21,8.77,39.34,35.14,22.93,13.5,-0.2926,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D14.SUREN.DEPOT,2022
14,Calvados,28,2023,1328,18.847,25600.0,13.5,3.0,0.262,6.6,6.6,18.847,75.503,3.307,704605,40.92,16.37,7.21,8.77,39.34,35.14,22.93,13.5,-0.2986,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D14.SUREN.DEPOT,2023
14,Calvados,28,2024,1504,21.345,25600.0,13.5,3.0,0.262,6.6,6.6,19.117,77.76,3.605,704605,40.92,16.37,7.21,8.77,39.34,35.14,22.93,13.5,-0.2919,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D14.SUREN.DEPOT,2024
15,Cantal,84,2019,253,17.521,24820.0,13.7,2.8,0.24,4.2,,15.79,81.51,3.463,144399,26.51,7.56,3.41,7.45,40.08,32.85,29.48,,-1.3007,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D15.SUREN.DEPOT,2019
15,Cantal,84,2020,198,13.712,24820.0,13.7,2.8,0.24,4.2,4.2,16.621,79.779,3.463,144399,26.51,7.56,3.41,7.45,40.08,32.85,29.48,13.7,-1.2799,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D15.SUREN.DEPOT,2020
15,Cantal,84,2021,208,14.405,24820.0,13.7,2.8,0.24,4.2,4.2,14.612,78.394,2.909,144399,26.51,7.56,3.41,7.45,40.08,32.85,29.48,13.7,-1.3302,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D15.SUREN.DEPOT,2021
15,Cantal,84,2022,180,12.465,24820.0,13.7,2.8,0.24,4.2,4.2,13.851,79.502,2.285,144399,26.51,7.56,3.41,7.45,40.08,32.85,29.48,13.7,-1.3492,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D15.SUREN.DEPOT,2022
15,Cantal,84,2023,219,15.166,24820.0,13.7,2.8,0.24,4.2,4.2,13.158,74.724,2.078,144399,26.51,7.56,3.41,7.45,40.08,32.85,29.48,13.7,-1.3666,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D15.SUREN.DEPOT,2023
15,Cantal,84,2024,237,16.413,24820.0,13.7,2.8,0.24,4.2,4.2,13.089,76.109,2.008,144399,26.51,7.56,3.41,7.45,40.08,32.85,29.48,13.7,-1.3683,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D15.SUREN.DEPOT,2024
16,Charente,75,2019,881,25.057,24850.0,15.4,3.0,0.256,7.3,,30.347,74.004,5.091,351603,31.22,8.62,3.72,8.91,38.69,34.14,26.6,,0.0423,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D16.SUREN.DEPOT,2019
16,Charente,75,2020,625,17.776,24850.0,15.4,3.0,0.256,7.3,7.3,31.427,74.089,4.92,351603,31.22,8.62,3.72,8.91,38.69,34.14,26.6,15.4,0.0694,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D16.SUREN.DEPOT,2020
16,Charente,75,2021,717,20.392,24850.0,15.4,3.0,0.256,7.3,7.3,29.124,75.056,4.408,351603,31.22,8.62,3.72,8.91,38.69,34.14,26.6,15.4,0.0117,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D16.SUREN.DEPOT,2021
