series_key;time_period;obs_value
IFI.M.D01.SUREN.DEPOT;2023-02;87.0
IFI.M.D01.SUREN.DEPOT;2023-03;108.0
IFI.M.D01.SUREN.DEPOT;2023-04;97.0
IFI.M.D01.SUREN.DEPOT;2023-05;82.0
IFI.M.D01.SUREN.DEPOT;2023-06;97.0
IFI.M.D01.SUREN.DEPOT;2023-07;72.0
IFI.M.D01.SUREN.DEPOT;2023-08;87.0
IFI.M.D01.SUREN.DEPOT;2023-09;88.0
IFI.M.D01.SUREN.DEPOT;2023-10;104.0
IFI.M.D01.SUREN.DEPOT;2023-11;105.0
IFI.M.D01.SUREN.DEPOT;2023-12;91.0
IFI.M.D01.SUREN.DEPOT;2024-01;112.0
IFI.M.D01.SUREN.DEPOT;2024-02;98.0
IFI.M.D01.SUREN.DEPOT;2024-03;124.0
IFI.M.D01.SUREN.DEPOT;2024-04;111.0
IFI.M.D01.SUREN.DEPOT;2024-05;102.0
IFI.M.D01.SUREN.DEPOT;2024-06;116.0
IFI.M.D01.SUREN.DEPOT;2024-07;109.0
IFI.M.D01.SUREN.DEPOT;2024-08;94.0
IFI.M.D01.SUREN.DEPOT;2024-09;90.0
IFI.M.D01.SUREN.DEPOT;2024-10;104.0
IFI.M.D01.SUREN.DEPOT;2024-11;118.0
IFI.M.D01.SUREN.DEPOT;2024-12;93.0
IFI.M.D01.SUREN.DEPOT;2025-01;99.0
IFI.M.D01.SUREN.DEPOT;2025-02;134.0
IFI.M.D01.SUREN.DEPOT;2025-03;116.0
IFI.M.D01.SUREN.DEPOT;2025-04;125.0
IFI.M.D01.SUREN.DEPOT;2025-05;109.0
IFI.M.D01.SUREN.DEPOT;2025-06;105.0
IFI.M.D01.SUREN.DEPOT;2025-07;113.0
IFI.M.D01.SUREN.DEPOT;2025-08;97.0
IFI.M.D01.SUREN.DEPOT;2025-09;117.0
IFI.M.D01.SUREN.DEPOT;2025-10;124.0
IFI.M.D01.SUREN.DEPOT;2025-11;98.0
IFI.M.D01.SUREN.DEPOT;2025-12;114.0
IFI.M.D01.SUREN.DEPOT;2026-01;123.0
IFI.M.D01.SUREN.DEPOT;2026-02;117.0
IFI.M.D01.SUREN.DEPOT;2026-03;142.0
IFI.M.D01.SUREN.DEPOT;2026-04;144.0
IFI.M.D02.SUREN.DEPOT;2019-01;161.0
IFI.M.D02.SUREN.DEPOT;2019-02;173.0
IFI.M.D02.SUREN.DEPOT;2019-03;199.0
IFI.M.D02.SUREN.DEPOT;2019-04;219.0
IFI.M.D02.SUREN.DEPOT;2019-05;177.0
IFI.M.D02.SUREN.DEPOT;2019-06;160.0
IFI.M.D02.SUREN.DEPOT;2019-07;180.0
IFI.M.D02.SUREN.DEPOT;2019-08;154.0
IFI.M.D02.SUREN.DEPOT;2019-09;126.0
IFI.M.D02.SUREN.DEPOT;2019-10;184.0
IFI.M.D02.SUREN.DEPOT;2019-11;142.0
IFI.M.D02.SUREN.DEPOT;2019-12;129.0
IFI.M.D02.SUREN.DEPOT;2020-01;145.0
IFI.M.D02.SUREN.DEPOT;2020-02;151.0
IFI.M.D02.SUREN.DEPOT;2020-03;116.0
IFI.M.D02.SUREN.DEPOT;2020-04;63.0
IFI.M.D02.SUREN.DEPOT;2020-05;64.0
IFI.M.D02.SUREN.DEPOT;2020-06;106.0
IFI.M.D02.SUREN.DEPOT;2020-07;150.0
IFI.M.D02.SUREN.DEPOT;2020-08;109.0
IFI.M.D02.SUREN.DEPOT;2020-09;146.0
IFI.M.D02.SUREN.DEPOT;2020-10;172.0
IFI.M.D02.SUREN.DEPOT;2020-11;140.0
IFI.M.D02.SUREN.DEPOT;2020-12;171.0
IFI.M.D02.SUREN.DEPOT;2021-01;168.0
IFI.M.D02.SUREN.DEPOT;2021-02;156.0
IFI.M.D02.SUREN.DEPOT;2021-03;184.0
IFI.M.D02.SUREN.DEPOT;2021-04;164.0
IFI.M.D02.SUREN.DEPOT;2021-05;144.0
IFI.M.D02.SUREN.DEPOT;2021-06;179.0
IFI.M.D02.SUREN.DEPOT;2021-07;151.0
IFI.M.D02.SUREN.DEPOT;2021-08;129.0
IFI.M.D02.SUREN.DEPOT;2021-09;129.0
IFI.M.D02.SUREN.DEPOT;2021-10;147.0
IFI.M.D02.SUREN.DEPOT;2021-11;150.0
IFI.M.D02.SUREN.DEPOT;2021-12;114.0
IFI.M.D02.SUREN.DEPOT;2022-01;129.0
IFI.M.D02.SUREN.DEPOT;2022-02;146.0
IFI.M.D02.SUREN.DEPOT;2022-03;177.0
IFI.M.D02.SUREN.DEPOT;2022-04;113.0
IFI.M.D02.SUREN.DEPOT;2022-05;149.0
IFI.M.D02.SUREN.DEPOT;2022-06;155.0
IFI.M.D02.SUREN.DEPOT;2022-07;134.0
IFI.M.D02.SUREN.DEPOT;2022-08;136.0
IFI.M.D02.SUREN.DEPOT;2022-09;146.0
IFI.M.D02.SUREN.DEPOT;2022-10;141.0
IFI.M.D02.SUREN.DEPOT;2022-11;135.0
IFI.M.D02.SUREN.DEPOT;2022-12;113.0
IFI.M.D02.SUREN.DEPOT;2023-01;146.0
IFI.M.D02.SUREN.DEPOT;2023-02;163.0
IFI.M.D02.SUREN.DEPOT;2023-03;191.0
IFI.M.D02.SUREN.DEPOT;2023-04;170.0
IFI.M.D02.SUREN.DEPOT;2023-05;148.0
IFI.M.D02.SUREN.DEPOT;2023-06;174.0
IFI.M.D02.SUREN.DEPOT;2023-07;125.0
IFI.M.D02.SUREN.DEPOT;2023-08;145.0
IFI.M.D02.SUREN.DEPOT;2023-09;149.0
IFI.M.D02.SUREN.DEPOT;2023-10;171.0
IFI.M.D02.SUREN.DEPOT;2023-11;167.0
IFI.M.D02.SUREN.DEPOT;2023-12;150.0
IFI.M.D02.SUREN.DEPOT;2024-01;180.0
IFI.M.D02.SUREN.DEPOT;2024-02;193.0
IFI.M.D02.SUREN.DEPOT;2024-03;188.0
IFI.M.D02.SUREN.DEPOT;2024-04;184.0
IFI.M.D02.SUREN.DEPOT;2024-05;138.0
IFI.M.D02.SUREN.DEPOT;2024-06;163.0
IFI.M.D02.SUREN.DEPOT;2024-07;162.0
IFI.M.D02.SUREN.DEPOT;2024-08;175.0
IFI.M.D02.SUREN.DEPOT;2024-09;142.0
IFI.M.D02.SUREN.DEPOT;2024-10;175.0
IFI.M.D02.SUREN.DEPOT;2024-11;124.0
IFI.M.D02.SUREN.DEPOT;2024-12;144.0
IFI.M.D02.SUREN.DEPOT;2025-01;134.0
IFI.M.D02.SUREN.DEPOT;2025-02;164.0
IFI.M.D02.SUREN.DEPOT;2025-03;193.0
IFI.M.D02.SUREN.DEPOT;2025-04;179.0
IFI.M.D02.SUREN.DEPOT;2025-05;145.0
IFI.M.D02.SUREN.DEPOT;2025-06;173.0
IFI.M.D02.SUREN.DEPOT;2025-07;188.0
IFI.M.D02.SUREN.DEPOT;2025-08;176.0
IFI.M.D02.SUREN.DEPOT;2025-09;148.0
IFI.M.D02.SUREN.DEPOT;2025-10;192.0
IFI.M.D02.SUREN.DEPOT;2025-11;159.0
IFI.M.D02.SUREN.DEPOT;2025-12;169.0
IFI.M.D02.SUREN.DEPOT;2026-01;169.0
IFI.M.D02.SUREN.DEPOT;2026-02;177.0
IFI.M.D02.SUREN.DEPOT;2026-03;199.0
IFI.M.D02.SUREN.DEPOT;2026-04;195.0
IFI.M.D2A.SUREN.DEPOT;2019-01;20.0
IFI.M.D2A.SUREN.DEPOT;2019-02;19.0
IFI.M.D2A.SUREN.DEPOT;2019-03;24.0
IFI.M.D2A.SUREN.DEPOT;2019-04;24.0
IFI.M.D2A.SUREN.DEPOT;2019-05;25.0
IFI.M.D2A.SUREN.DEPOT;2019-06;21.0
IFI.M.D2A.SUREN.DEPOT;2019-07;21.0
IFI.M.D2A.SUREN.DEPOT;2019-08;13.0
IFI.M.D2A.SUREN.DEPOT;2019-09;13.0
IFI.M.D2A.SUREN.DEPOT;2019-10;22.0
IFI.M.D2A.SUREN.DEPOT;2019-11;19.0
IFI.M.D2A.SUREN.DEPOT;2019-12;19.0
IFI.M.D2A.SUREN.DEPOT;2020-01;28.0
IFI.M.D2A.SUREN.DEPOT;2020-02;29.0
IFI.M.D2A.SUREN.DEPOT;2020-03;11.0
IFI.M.D2A.SUREN.DEPOT;2020-04;5.0
IFI.M.D2A.SUREN.DEPOT;2020-05;9.0
IFI.M.D2A.SUREN.DEPOT;2020-06;24.0
IFI.M.D2A.SUREN.DEPOT;2020-07;16.0
IFI.M.D2A.SUREN.DEPOT;2020-08;16.0
IFI.M.D2A.SUREN.DEPOT;2020-09;24.0
IFI.M.D2A.SUREN.DEPOT;2020-10;32.0
IFI.M.D2A.SUREN.DEPOT;2020-11;21.0
IFI.M.D2A.SUREN.DEPOT;2020-12;21.0
IFI.M.D2A.SUREN.DEPOT;2021-01;17.0
IFI.M.D2A.SUREN.DEPOT;2021-02;24.0
IFI.M.D2A.SUREN.DEPOT;2021-03;42.0
IFI.M.D2A.SUREN.DEPOT;2021-04;26.0
IFI.M.D2A.SUREN.DEPOT;2021-05;26.0
IFI.M.D2A.SUREN.DEPOT;2021-06;27.0
IFI.M.D2A.SUREN.DEPOT;2021-07;21.0
IFI.M.D2A.SUREN.DEPOT;2021-08;11.0
IFI.M.D2A.SUREN.DEPOT;2021-09;18.0
IFI.M.D2A.SUREN.DEPOT;2021-10;25.0
IFI.M.D2A.SUREN.DEPOT;2021-11;17.0
IFI.M.D2A.SUREN.DEPOT;2021-12;16.0
IFI.M.D2A.SUREN.DEPOT;2022-01;23.0
IFI.M.D2A.SUREN.DEPOT;2022-02;24.0
IFI.M.D2A.SUREN.DEPOT;2022-03;26.0
IFI.M.D2A.SUREN.DEPOT;2022-04;26.0
IFI.M.D2A.SUREN.DEPOT;2022-05;26.0
IFI.M.D2A.SUREN.DEPOT;2022-06;23.0
IFI.M.D2A.SUREN.DEPOT;2022-07;17.0
IFI.M.D2A.SUREN.DEPOT;2022-08;14.0
IFI.M.D2A.SUREN.DEPOT;2022-09;16.0
IFI.M.D2A.SUREN.DEPOT;2022-10;25.0
IFI.M.D2A.SUREN.DEPOT;2022-11;21.0
IFI.M.D2A.SUREN.DEPOT;2022-12;21.0
IFI.M.D2A.SUREN.DEPOT;2023-01;17.0
IFI.M.D2A.SUREN.DEPOT;2023-02;18.0
IFI.M.D2A.SUREN.DEPOT;2023-03;29.0
IFI.M.D2A.SUREN.DEPOT;2023-04;13.0
IFI.M.D2A.SUREN.DEPOT;2023-05;21.0
IFI.M.D2A.SUREN.DEPOT;2023-06;33.0
IFI.M.D2A.SUREN.DEPOT;2023-07;28.0
IFI.M.D2A.SUREN.DEPOT;2023-08;30.0
IFI.M.D2A.SUREN.DEPOT;2023-09;18.0
IFI.M.D2A.SUREN.DEPOT;2023-10;33.0
IFI.M.D2A.SUREN.DEPOT;2023-11;27.0
IFI.M.D2A.SUREN.DEPOT;2023-12;26.0
IFI.M.D2A.SUREN.DEPOT;2024-01;28.0
IFI.M.D2A.SUREN.DEPOT;2024-02;31.0
IFI.M.D2A.SUREN.DEPOT;2024-03;31.0
IFI.M.D2A.SUREN.DEPOT;2024-04;38.0
IFI.M.D2A.SUREN.DEPOT;2024-05;28.0
IFI.M.D2A.SUREN.DEPOT;2024-06;30.0
IFI.M.D2A.SUREN.DEPOT;2024-07;36.0
IFI.M.D2A.SUREN.DEPOT;2024-08;25.0
IFI.M.D2A.SUREN.DEPOT;2024-09;30.0
IFI.M.D2A.SUREN.DEPOT;2024-10;36.0
IFI.M.D2A.SUREN.DEPOT;2024-11;30.0
IFI.M.D2A.SUREN.DEPOT;2024-12;24.0
IFI.M.D2A.SUREN.DEPOT;2025-01;21.0
IFI.M.D2A.SUREN.DEPOT;2025-02;29.0
IFI.M.D2A.SUREN.DEPOT;2025-03;37.0
IFI.M.D2A.SUREN.DEPOT;2025-04;36.0
IFI.M.D2A.SUREN.DEPOT;2025-05;26.0
IFI.M.D2A.SUREN.DEPOT;2025-06;40.0
IFI.M.D2A.SUREN.DEPOT;2025-07;44.0
IFI.M.D2A.SUREN.DEPOT;2025-08;22.0
IFI.M.D2A.SUREN.DEPOT;2025-09;23.0
IFI.M.D2A.SUREN.DEPOT;2025-10;34.0
IFI.M.D2A.SUREN.DEPOT;2025-11;27.0
IFI.M.D2A.SUREN.DEPOT;2025-12;31.0
IFI.M.D2A.SUREN.DEPOT;2026-01;43.0
IFI.M.D2A.SUREN.DEPOT;2026-02;30.0
IFI.M.D2A.SUREN.DEPOT;2026-03;40.0
IFI.M.D2A.SUREN.DEPOT;2026-04;28.0
IFI.M.D2B.SUREN.DEPOT;2019-01;26.0
IFI.M.D2B.SUREN.DEPOT;2019-02;28.0
IFI.M.D2B.SUREN.DEPOT;2019-03;28.0
IFI.M.D2B.SUREN.DEPOT;2019-04;20.0
IFI.M.D2B.SUREN.DEPOT;2019-05;26.0
IFI.M.D2B.SUREN.DEPOT;2019-06;20.0
IFI.M.D2B.SUREN.DEPOT;2019-07;22.0
IFI.M.D2B.SUREN.DEPOT;2019-08;23.0
IFI.M.D2B.SUREN.DEPOT;2019-09;22.0
IFI.M.D2B.SUREN.DEPOT;2019-10;28.0
IFI.M.D2B.SUREN.DEPOT;2019-11;18.0
IFI.M.D2B.SUREN.DEPOT;2019-12;19.0
IFI.M.D2B.SUREN.DEPOT;2020-01;22.0
IFI.M.D2B.SUREN.DEPOT;2020-02;15.0
IFI.M.D2B.SUREN.DEPOT;2020-03;13.0
IFI.M.D2B.SUREN.DEPOT;2020-04;9.0
IFI.M.D2B.SUREN.DEPOT;2020-05;9.0
IFI.M.D2B.SUREN.DEPOT;2020-06;11.0
IFI.M.D2B.SUREN.DEPOT;2020-07;13.0
IFI.M.D2B.SUREN.DEPOT;2020-08;18.0
IFI.M.D2B.SUREN.DEPOT;2020-09;20.0
IFI.M.D2B.SUREN.DEPOT;2020-10;21.0
IFI.M.D2B.SUREN.DEPOT;2020-11;23.0
IFI.M.D2B.SUREN.DEPOT;2020-12;19.0
IFI.M.D2B.SUREN.DEPOT;2021-01;17.0
IFI.M.D2B.SUREN.DEPOT;2021-02;25.0
IFI.M.D2B.SUREN.DEPOT;2021-03;31.0
IFI.M.D2B.SUREN.DEPOT;2021-04;20.0
IFI.M.D2B.SUREN.DEPOT;2021-05;22.0
IFI.M.D2B.SUREN.DEPOT;2021-06;27.0
IFI.M.D2B.SUREN.DEPOT;2021-07;20.0
IFI.M.D2B.SUREN.DEPOT;2021-08;14.0
IFI.M.D2B.SUREN.DEPOT;2021-09;18.0
IFI.M.D2B.SUREN.DEPOT;2021-10;33.0
IFI.M.D2B.SUREN.DEPOT;2021-11;12.0
IFI.M.D2B.SUREN.DEPOT;2021-12;23.0
IFI.M.D2B.SUREN.DEPOT;2022-01;24.0
IFI.M.D2B.SUREN.DEPOT;2022-02;24.0
IFI.M.D2B.SUREN.DEPOT;2022-03;24.0
IFI.M.D2B.SUREN.DEPOT;2022-04;17.0
IFI.M.D2B.SUREN.DEPOT;2022-05;17.0
IFI.M.D2B.SUREN.DEPOT;2022-06;22.0
IFI.M.D2B.SUREN.DEPOT;2022-07;25.0
IFI.M.D2B.SUREN.DEPOT;2022-08;27.0
IFI.M.D2B.SUREN.DEPOT;2022-09;13.0
IFI.M.D2B.SUREN.DEPOT;2022-10;26.0
IFI.M.D2B.SUREN.DEPOT;2022-11;15.0
IFI.M.D2B.SUREN.DEPOT;2022-12;27.0
IFI.M.D2B.SUREN.DEPOT;2023-01;21.0
IFI.M.D2B.SUREN.DEPOT;2023-02;25.0
IFI.M.D2B.SUREN.DEPOT;2023-03;28.0
IFI.M.D2B.SUREN.DEPOT;2023-04;21.0
IFI.M.D2B.SUREN.DEPOT;2023-05;34.0
IFI.M.D2B.SUREN.DEPOT;2023-06;31.0
IFI.M.D2B.SUREN.DEPOT;2023-07;24.0
IFI.M.D2B.SUREN.DEPOT;2023-08;18.0
IFI.M.D2B.SUREN.DEPOT;2023-09;16.0
IFI.M.D2B.SUREN.DEPOT;2023-10;23.0
IFI.M.D2B.SUREN.DEPOT;2023-11;34.0
IFI.M.D2B.SUREN.DEPOT;2023-12;21.0
IFI.M.D2B.SUREN.DEPOT;2024-01;15.0
IFI.M.D2B.SUREN.DEPOT;2024-02;22.0
IFI.M.D2B.SUREN.DEPOT;2024-03;40.0
IFI.M.D2B.SUREN.DEPOT;2024-04;41.0
IFI.M.D2B.SUREN.DEPOT;2024-05;24.0
IFI.M.D2B.SUREN.DEPOT;2024-06;26.0
IFI.M.D2B.SUREN.DEPOT;2024-07;26.0
IFI.M.D2B.SUREN.DEPOT;2024-08;27.0
IFI.M.D2B.SUREN.DEPOT;2024-09;23.0
IFI.M.D2B.SUREN.DEPOT;2024-10;30.0
IFI.M.D2B.SUREN.DEPOT;2024-11;25.0
IFI.M.D2B.SUREN.DEPOT;2024-12;23.0
IFI.M.D2B.SUREN.DEPOT;2025-01;19.0
IFI.M.D2B.SUREN.DEPOT;2025-02;31.0
IFI.M.D2B.SUREN.DEPOT;2025-03;37.0
IFI.M.D2B.SUREN.DEPOT;2025-04;37.0
IFI.M.D2B.SUREN.DEPOT;2025-05;27.0
IFI.M.D2B.SUREN.DEPOT;2025-06;28.0
IFI.M.D2B.SUREN.DEPOT;2025-07;30.0
IFI.M.D2B.SUREN.DEPOT;2025-08;29.0
IFI.M.D2B.SUREN.DEPOT;2025-09;24.0
IFI.M.D2B.SUREN.DEPOT;2025-10;30.0
IFI.M.D2B.SUREN.DEPOT;2025-11;40.0
IFI.M.D2B.SUREN.DEPOT;2025-12;32.0
IFI.M.D2B.SUREN.DEPOT;2026-01;35.0
IFI.M.D2B.SUREN.DEPOT;2026-02;29.0
IFI.M.D2B.SUREN.DEPOT;2026-03;27.0
IFI.M.D2B.SUREN.DEPOT;2026-04;29.0
IFI.M.D03.SUREN.DEPOT;2019-01;68.0
IFI.M.D03.SUREN.DEPOT;2019-02;95.0
IFI.M.D03.SUREN.DEPOT;2019-03;76.0
IFI.M.D03.SUREN.DEPOT;2019-04;83.0
IFI.M.D03.SUREN.DEPOT;2019-05;84.0
IFI.M.D03.SUREN.DEPOT;2019-06;80.0
IFI.M.D03.SUREN.DEPOT;2019-07;96.0
IFI.M.D03.SUREN.DEPOT;2019-08;72.0
IFI.M.D03.SUREN.DEPOT;2019-09;73.0
IFI.M.D03.SUREN.DEPOT;2019-10;79.0
IFI.M.D03.SUREN.DEPOT;2019-11;74.0
IFI.M.D03.SUREN.DEPOT;2019-12;71.0
IFI.M.D03.SUREN.DEPOT;2020-01;65.0
IFI.M.D03.SUREN.DEPOT;2020-02;81.0
IFI.M.D03.SUREN.DEPOT;2020-03;55.0
IFI.M.D03.SUREN.DEPOT;2020-04;21.0
IFI.M.D03.SUREN.DEPOT;2020-05;29.0
IFI.M.D03.SUREN.DEPOT;2020-06;59.0
IFI.M.D03.SUREN.DEPOT;2020-07;89.0
IFI.M.D03.SUREN.DEPOT;2020-08;66.0
IFI.M.D03.SUREN.DEPOT;2020-09;75.0
IFI.M.D03.SUREN.DEPOT;2020-10;59.0
IFI.M.D03.SUREN.DEPOT;2020-11;71.0
IFI.M.D03.SUREN.DEPOT;2020-12;87.0
IFI.M.D03.SUREN.DEPOT;2021-01;71.0
IFI.M.D03.SUREN.DEPOT;2021-02;69.0
IFI.M.D03.SUREN.DEPOT;2021-03;89.0
IFI.M.D03.SUREN.DEPOT;2021-04;72.0
IFI.M.D03.SUREN.DEPOT;2021-05;60.0
IFI.M.D03.SUREN.DEPOT;2021-06;73.0
IFI.M.D03.SUREN.DEPOT;2021-07;65.0
IFI.M.D03.SUREN.DEPOT;2021-08;74.0
IFI.M.D03.SUREN.DEPOT;2021-09;61.0
IFI.M.D03.SUREN.DEPOT;2021-10;73.0
IFI.M.D03.SUREN.DEPOT;2021-11;72.0
IFI.M.D03.SUREN.DEPOT;2021-12;67.0
IFI.M.D03.SUREN.DEPOT;2022-01;61.0
IFI.M.D03.SUREN.DEPOT;2022-02;56.0
IFI.M.D03.SUREN.DEPOT;2022-03;82.0
IFI.M.D03.SUREN.DEPOT;2022-04;58.0
IFI.M.D03.SUREN.DEPOT;2022-05;59.0
IFI.M.D03.SUREN.DEPOT;2022-06;80.0
IFI.M.D03.SUREN.DEPOT;2022-07;54.0
IFI.M.D03.SUREN.DEPOT;2022-08;54.0
IFI.M.D03.SUREN.DEPOT;2022-09;73.0
IFI.M.D03.SUREN.DEPOT;2022-10;61.0
IFI.M.D03.SUREN.DEPOT;2022-11;67.0
IFI.M.D03.SUREN.DEPOT;2022-12;73.0
IFI.M.D03.SUREN.DEPOT;2023-01;55.0
IFI.M.D03.SUREN.DEPOT;2023-02;64.0
IFI.M.D03.SUREN.DEPOT;2023-03;80.0
IFI.M.D03.SUREN.DEPOT;2023-04;64.0
IFI.M.D03.SUREN.DEPOT;2023-05;75.0
IFI.M.D03.SUREN.DEPOT;2023-06;81.0
IFI.M.D03.SUREN.DEPOT;2023-07;76.0
IFI.M.D03.SUREN.DEPOT;2023-08;71.0
IFI.M.D03.SUREN.DEPOT;2023-09;68.0
IFI.M.D03.SUREN.DEPOT;2023-10;89.0
IFI.M.D03.SUREN.DEPOT;2023-11;66.0
IFI.M.D03.SUREN.DEPOT;2023-12;61.0
IFI.M.D03.SUREN.DEPOT;2024-01;73.0
IFI.M.D03.SUREN.DEPOT;2024-02;101.0
IFI.M.D03.SUREN.DEPOT;2024-03;85.0
IFI.M.D03.SUREN.DEPOT;2024-04;79.0
IFI.M.D03.SUREN.DEPOT;2024-05;87.0
IFI.M.D03.SUREN.DEPOT;2024-06;67.0
IFI.M.D03.SUREN.DEPOT;2024-07;85.0
IFI.M.D03.SUREN.DEPOT;2024-08;66.0
IFI.M.D03.SUREN.DEPOT;2024-09;60.0
IFI.M.D03.SUREN.DEPOT;2024-10;93.0
IFI.M.D03.SUREN.DEPOT;2024-11;88.0
IFI.M.D03.SUREN.DEPOT;2024-12;62.0
IFI.M.D03.SUREN.DEPOT;2025-01;76.0
IFI.M.D03.SUREN.DEPOT;2025-02;82.0
IFI.M.D03.SUREN.DEPOT;2025-03;98.0
IFI.M.D03.SUREN.DEPOT;2025-04;81.0
IFI.M.D03.SUREN.DEPOT;2025-05;86.0
IFI.M.D03.SUREN.DEPOT;2025-06;93.0
IFI.M.D03.SUREN.DEPOT;2025-07;85.0
IFI.M.D03.SUREN.DEPOT;2025-08;94.0
IFI.M.D03.SUREN.DEPOT;2025-09;74.0
IFI.M.D03.SUREN.DEPOT;2025-10;94.0
IFI.M.D03.SUREN.DEPOT;2025-11;76.0
IFI.M.D03.SUREN.DEPOT;2025-12;95.0
IFI.M.D03.SUREN.DEPOT;2026-01;72.0
IFI.M.D03.SUREN.DEPOT;2026-02;107.0
IFI.M.D03.SUREN.DEPOT;2026-03;96.0
IFI.M.D03.SUREN.DEPOT;2026-04;108.0
IFI.M.D04.SUREN.DEPOT;2019-01;26.0
IFI.M.D04.SUREN.DEPOT;2019-02;28.0
IFI.M.D04.SUREN.DEPOT;2019-03;35.0
IFI.M.D04.SUREN.DEPOT;2019-04;41.0
IFI.M.D04.SUREN.DEPOT;2019-05;29.0
IFI.M.D04.SUREN.DEPOT;2019-06;31.0
IFI.M.D04.SUREN.DEPOT;2019-07;36.0
IFI.M.D04.SUREN.DEPOT;2019-08;28.0
IFI.M.D04.SUREN.DEPOT;2019-09;28.0
IFI.M.D04.SUREN.DEPOT;2019-10;34.0
IFI.M.D04.SUREN.DEPOT;2019-11;23.0
IFI.M.D04.SUREN.DEPOT;2019-12;18.0
IFI.M.D04.SUREN.DEPOT;2020-01;29.0
IFI.M.D04.SUREN.DEPOT;2020-02;26.0
IFI.M.D04.SUREN.DEPOT;2020-03;18.0
IFI.M.D04.SUREN.DEPOT;2020-04;14.0
IFI.M.D04.SUREN.DEPOT;2020-05;16.0
IFI.M.D04.SUREN.DEPOT;2020-06;24.0
IFI.M.D04.SUREN.DEPOT;2020-07;30.0
IFI.M.D04.SUREN.DEPOT;2020-08;23.0
IFI.M.D04.SUREN.DEPOT;2020-09;36.0
IFI.M.D04.SUREN.DEPOT;2020-10;30.0
IFI.M.D04.SUREN.DEPOT;2020-11;25.0
IFI.M.D04.SUREN.DEPOT;2020-12;31.0
IFI.M.D04.SUREN.DEPOT;2021-01;22.0
IFI.M.D04.SUREN.DEPOT;2021-02;33.0
IFI.M.D04.SUREN.DEPOT;2021-03;38.0
IFI.M.D04.SUREN.DEPOT;2021-04;32.0
IFI.M.D04.SUREN.DEPOT;2021-05;25.0
IFI.M.D04.SUREN.DEPOT;2021-06;27.0
IFI.M.D04.SUREN.DEPOT;2021-07;22.0
IFI.M.D04.SUREN.DEPOT;2021-08;20.0
IFI.M.D04.SUREN.DEPOT;2021-09;28.0
IFI.M.D04.SUREN.DEPOT;2021-10;16.0
IFI.M.D04.SUREN.DEPOT;2021-11;27.0
